Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
0,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,0,-1,-1,"1,0",-1,0.99999,0.00001,0
0,1,0,0,0,0,0,"1,0",0.019230769,99996,3,1,0,0,0,0,99996,1,0,100000,0.99996,0.00001,0,-1,-1,0,-1,-1,"1,0",-1,0.99996,0.00001,0
0,2,0,0,3,0,0,"1,0",0.038461538,99992,4,1,0,0,0,3,99992,1,0,100000,0.99992,0.00001,0,-1,0,0,1,3,"1,0",0.019230769,0.99992,0.00001,0
0,3,0,0,5,0,0,"1,0",0.057692308,99989,2,3,1,0,0,5,99989,3,0,100000,0.99989,0.00003,0,-1,0,0,2,5,"1,0",0.038461538,0.99989,0.00003,0
0,4,0,0,3,0,0,"1,0",0.076923077,99983,5,3,1,0,0,8,99983,3,0,100000,0.99983,0.00003,0,-1,0,0,3,3,"1,0",0.057692308,0.99983,0.00003,0
0,5,0,0,7,0,0,"1,0",0.096153846,99976,5,7,0,0,0,12,99976,7,0,100000,0.99976,0.00007,0,-1,0,0,4,7,"1,0",0.076923077,0.99976,0.00007,0
0,6,0,0,8,0,0,"1,0",0.115384615,99966,7,6,0,0,0,21,99966,6,0,100000,0.99966,0.00006,0,-1,0,0,5,8,"1,0",0.096153846,0.99966,0.00006,0
0,7,0,0,11,0,0,"1,0",0.134615385,99953,9,7,1,0,0,30,99953,7,0,100000,0.99953,0.00007,0,-1,0,0,6,11,"1,0",0.115384615,0.99953,0.00007,0
0,8,0,0,17,0,0,"1,0",0.153846154,99927,18,13,1,0,0,41,99927,13,0,100000,0.99927,0.00013,0,-1,0,0,7,17,"1,0",0.134615385,0.99927,0.00013,0
0,9,0,1,39,0,1,"1,0",0.173076923,99866,40,31,0,0,0,62,99866,31,0,99999,0.998669987,0.000310003,0,0,0.010752688,0,8,39,"1,0",0.153846154,0.998669987,0.000310003,0
0,10,0,1,56,0,1,"1,0",0.192307692,99790,60,41,0,0,0,107,99790,41,0,99998,0.997919958,0.000410008,0,0,0.013422819,0,9,56,"1,0",0.173076923,0.997919958,0.000410008,0
0,11,0,3,110,0,3,"1,0",0.211538462,99611,129,73,5,0,1,176,99611,73,1,99995,0.996159808,0.000730037,1.00005E-05,0,0.019305019,0,10,110,"1,0",0.192307692,0.996159808,0.000730037,1.00005E-05
0,12,0,2,172,0,2,"1,0",0.230769231,99342,226,120,10,0,0,295,99342,120,0,99993,0.993489544,0.001200084,0,0,0.016241299,0,11,172,"1,0",0.211538462,0.993489544,0.001200084,0
0,13,0,1,295,0,1,"1,0",0.25,98916,357,213,7,1,1,497,98916,213,2,99992,0.989239139,0.00213017,2.00016E-05,0,0.011019284,0,12,295,"1,0",0.230769231,0.989239139,0.00213017,2.00016E-05
0,14,0,6,532,0,6,"1,0",0.269230769,98159,582,388,17,0,2,838,98159,388,2,99986,0.981727442,0.003880543,2.00028E-05,0,0.011128776,0,13,532,"1,0",0.25,0.981727442,0.003880543,2.00028E-05
0,15,0,18,857,0,18,"1,0",0.288461538,96905,979,572,28,2,4,1478,96905,572,6,99968,0.969360195,0.005721831,6.00192E-05,0,0.015130024,0,14,857,"1,0",0.269230769,0.969360195,0.005721831,6.00192E-05
0,16,0,21,1393,0,21,"1,0",0.307692308,94944,1547,968,52,3,4,2429,94944,968,7,99947,0.94994347,0.009685133,7.00371E-05,0,0.015108324,0,15,1393,"1,0",0.288461538,0.94994347,0.009685133,7.00371E-05
0,17,0,29,2274,0,29,"1,0",0.326923077,91722,2495,1561,87,9,7,4037,91722,1561,16,99918,0.917972738,0.015622811,0.000160131,0,0.014181944,0,16,2274,"1,0",0.307692308,0.917972738,0.015622811,0.000160131
0,18,0,47,3489,0,47,"1,0",0.346153846,86882,3846,2415,133,9,15,6571,86882,2415,24,99871,0.869942225,0.024181194,0.00024031,0,0.013914357,0,17,3489,"1,0",0.326923077,0.869942225,0.024181194,0.00024031
0,19,25,64,5321,25,89,"1,0",0.365384615,79799,5608,3721,212,10,22,10410,79799,3721,32,99782,0.799733419,0.037291295,0.000320699,0.114678899,0.014939693,0,18,5321,"1,0",0.346153846,0.799733419,0.037291295,0.000320699
0,20,58,68,7514,58,126,"1,0",0.384615385,70485,7408,5379,316,10,28,16030,70485,5379,38,99656,0.707283054,0.053975676,0.000381312,0.24127907,0.015561386,0,19,7514,"1,0",0.365384615,0.707283054,0.053975676,0.000381312
0,21,81,70,9472,81,151,"1,0",0.403846154,59377,9044,6659,462,10,31,23922,59377,6659,41,99505,0.596723783,0.06692126,0.00041204,0.331313131,0.01567547,0,20,9472,"1,0",0.384615385,0.596723783,0.06692126,0.00041204
0,22,138,70,10615,138,208,"1,0",0.423076923,48427,9379,7535,608,10,32,33306,48427,7535,42,99297,0.487698521,0.075883461,0.000422974,0.429587482,0.016661532,0,21,10615,"1,0",0.403846154,0.487698521,0.075883461,0.000422974
0,23,151,70,10519,151,221,"1,0",0.442307692,38930,8357,7506,753,10,39,43481,38930,7506,49,99076,0.392930679,0.075760023,0.00049457,0.49025974,0.017529215,0,22,10519,"1,0",0.423076923,0.392930679,0.075760023,0.00049457
0,24,164,70,8907,164,234,"1,0",0.461538462,31740,6640,6615,744,10,31,53062,31740,6615,41,98842,0.321118553,0.066924991,0.000414803,0.532815199,0.018792905,0,23,8907,"1,0",0.442307692,0.321118553,0.066924991,0.000414803
0,25,115,70,6783,115,185,"1,0",0.480769231,26787,4810,5235,667,10,18,61130,26787,5235,28,98657,0.271516466,0.053062631,0.000283812,0.545048399,0.019633929,0,24,6783,"1,0",0.461538462,0.271516466,0.053062631,0.000283812
0,26,70,70,4761,70,140,"1,0",0.5,23547,3289,3796,549,10,19,67307,23547,3796,29,98517,0.239014586,0.038531421,0.000294365,0.540795684,0.020269809,0,25,4761,"1,0",0.480769231,0.239014586,0.038531421,0.000294365
0,27,35,67,3226,35,102,"1,0",0.519230769,21484,2126,2568,427,10,18,71782,21484,2568,28,98415,0.218300056,0.026093583,0.000284509,0.52807571,0.020749061,0,26,3226,"1,0",0.5,0.218300056,0.026093583,0.000284509
0,28,8,64,2113,8,72,"1,0",0.538461538,20150,1347,1704,320,8,14,74800,20150,1704,22,98343,0.204895112,0.01732711,0.000223707,0.509957755,0.021107742,0,27,2113,"1,0",0.519230769,0.204895112,0.01732711,0.000223707
0,29,4,50,1323,4,54,"1,0",0.557692308,19335,839,1110,236,7,6,76756,19335,1110,13,98289,0.196715807,0.011293227,0.000132263,0.496201052,0.021434388,0,28,1323,"1,0",0.538461538,0.196715807,0.011293227,0.000132263
0,30,0,29,831,0,29,"1,0",0.576923077,18834,509,682,185,4,4,78042,18834,682,8,98260,0.191675148,0.006940769,8.14166E-05,0.487931034,0.021573101,0,29,831,"1,0",0.557692308,0.191675148,0.006940769,8.14166E-05
0,31,0,23,514,0,23,"1,0",0.596153846,18523,306,427,125,1,0,78855,18523,427,1,98237,0.188554211,0.004346631,1.01795E-05,0.481565513,0.021719847,0,30,514,"1,0",0.576923077,0.188554211,0.004346631,1.01795E-05
0,32,0,9,302,0,9,"1,0",0.615384615,18327,200,265,93,0,2,79341,18327,265,2,98228,0.186576129,0.002697805,2.03608E-05,0.479119639,0.021749804,0,31,302,"1,0",0.596153846,0.186576129,0.002697805,2.03608E-05
0,33,0,8,195,0,8,"1,0",0.634615385,18225,107,163,56,3,1,79665,18225,163,4,98220,0.185552841,0.00165954,4.07249E-05,0.476966292,0.021795829,0,32,195,"1,0",0.615384615,0.185552841,0.00165954,4.07249E-05
0,34,0,8,115,0,8,"1,0",0.653846154,18154,63,117,33,0,0,79845,18154,117,0,98212,0.184845029,0.0011913,0,0.474832215,0.021863002,0,33,115,"1,0",0.634615385,0.184845029,0.0011913,0
0,35,0,4,70,0,4,"1,0",0.673076923,18096,51,60,19,2,0,79980,18096,60,2,98208,0.184261975,0.000610948,2.03649E-05,0.473772321,0.021893173,0,34,70,"1,0",0.653846154,0.184261975,0.000610948,2.03649E-05
0,36,0,3,40,0,3,"1,0",0.692307692,18071,36,37,10,1,0,80050,18071,37,1,98205,0.184013034,0.000376763,1.01828E-05,0.472980501,0.021919113,0,35,40,"1,0",0.673076923,0.184013034,0.000376763,1.01828E-05
0,37,0,2,36,0,2,"1,0",0.711538462,18042,29,32,9,0,0,80091,18042,32,0,98203,0.183721475,0.000325856,0,0.47245409,0.021933893,0,36,36,"1,0",0.692307692,0.183721475,0.000325856,0
0,38,0,1,26,0,1,"1,0",0.730769231,18022,23,20,6,0,0,80131,18022,20,0,98202,0.183519684,0.000203662,0,0.472191324,0.021939137,0,37,26,"1,0",0.711538462,0.183519684,0.000203662,0
0,39,0,0,16,0,0,"1,0",0.75,18018,11,12,5,0,0,80156,18018,12,0,98202,0.183478952,0.000122197,0,0.472191324,0.021934854,0,38,16,"1,0",0.730769231,0.183478952,0.000122197,0
0,40,0,0,10,0,0,"1,0",0.769230769,18013,6,9,1,0,0,80173,18013,9,0,98202,0.183428036,9.16478E-05,0,0.472191324,0.021932179,0,39,10,"1,0",0.75,0.183428036,9.16478E-05,0
0,41,0,1,5,0,1,"1,0",0.788461538,18009,5,4,1,0,0,80182,18009,4,0,98201,0.183389171,4.07328E-05,0,0.471928849,0.021943038,0,40,5,"1,0",0.769230769,0.183389171,4.07328E-05,0
0,42,0,0,4,0,0,"1,0",0.807692308,18007,3,5,1,0,0,80185,18007,5,0,98201,0.183368805,5.0916E-05,0,0.471928849,0.021941968,0,41,4,"1,0",0.788461538,0.183368805,5.0916E-05,0
0,43,0,0,2,0,0,"1,0",0.826923077,18007,1,3,0,0,0,80190,18007,3,0,98201,0.183368805,3.05496E-05,0,0.471928849,0.021941433,0,42,2,"1,0",0.807692308,0.183368805,3.05496E-05,0
0,44,0,0,0,0,0,"1,0",0.846153846,18007,1,0,1,0,0,80192,18007,0,0,98201,0.183368805,0,0,0.471928849,0.021941433,0,43,0,"1,0",0.826923077,0.183368805,0,0
0,45,0,0,0,0,0,"1,0",0.862637363,18007,1,0,0,0,0,80193,18007,0,0,98201,0.183368805,0,0,0.471928849,0.021941433,0,43,0,"1,0",0.840659341,0.183368805,0,0
1,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,1,-1,-1,"1,0",-1,0.99999,0.00001,0
1,1,0,0,3,0,0,"1,0",0.019230769,99992,4,1,0,0,0,3,99992,1,0,100000,0.99992,0.00001,0,-1,0,1,1,3,"1,0",0.019230769,0.99992,0.00001,0
1,2,0,0,12,0,0,"1,0",0.038461538,99957,27,10,0,0,2,4,99957,10,2,100000,0.99957,0.0001,0.00002,-1,0,1,2,12,"1,0",0.038461538,0.99957,0.0001,0.00002
1,3,0,2,69,0,2,"1,0",0.057692308,99806,109,37,0,0,0,46,99806,37,0,99998,0.998079962,0.000370007,0,0,0.023809524,1,3,69,"1,0",0.057692308,0.998079962,0.000370007,0
1,4,0,2,275,0,2,"1,0",0.076923077,99158,482,150,10,0,0,196,99158,150,0,99996,0.991619665,0.00150006,0,0,0.011142061,1,4,275,"1,0",0.076923077,0.991619665,0.00150006,0
1,5,0,5,1199,0,5,"1,0",0.096153846,96481,1960,705,30,0,3,812,96481,705,3,99991,0.964896841,0.007050635,3.00027E-05,0,0.005776637,1,5,1199,"1,0",0.096153846,0.964896841,0.007050635,3.00027E-05
1,6,6,36,4871,6,42,"1,0",0.115384615,85916,7654,2749,137,10,14,3469,85916,2749,24,99949,0.859598395,0.027504027,0.000240122,0.117647059,0.007932804,1,6,4871,"1,0",0.115384615,0.859598395,0.027504027,0.000240122
1,7,91,70,16294,91,161,"1,0",0.134615385,56504,20772,8713,452,10,39,13298,56504,8713,49,99788,0.56624043,0.087315108,0.000491041,0.45754717,0.009329754,1,7,16294,"1,0",0.134615385,0.56624043,0.087315108,0.000491041
1,8,387,70,31464,387,457,"1,0",0.153846154,20371,25441,15333,1201,10,86,36889,20371,15333,96,99331,0.205081999,0.154362686,0.000966466,0.723467862,0.012346135,1,8,31464,"1,0",0.153846154,0.205081999,0.154362686,0.000966466
1,9,543,70,26533,543,613,"1,0",0.173076923,5823,13456,11814,1711,10,80,65824,5823,11814,90,98718,0.058986203,0.119674224,0.000911688,0.801092044,0.015882061,1,9,26533,"1,0",0.173076923,0.058986203,0.119674224,0.000911688
1,10,337,70,11827,337,407,"1,0",0.192307692,2707,4745,5329,1560,10,46,83914,2707,5329,56,98311,0.027535067,0.054205531,0.000569621,0.807578449,0.018250186,1,10,11827,"1,0",0.192307692,0.027535067,0.054205531,0.000569621
1,11,148,70,3930,148,218,"1,0",0.211538462,2000,1522,1819,1109,10,12,91621,2000,1819,22,98093,0.020388815,0.018543627,0.000224277,0.79286838,0.019766369,1,11,3930,"1,0",0.211538462,0.020388815,0.018543627,0.000224277
1,12,3,53,1238,3,56,"1,0",0.230769231,1825,459,593,705,4,5,94446,1825,593,9,98037,0.018615421,0.006048737,9.18021E-05,0.771777891,0.020089034,1,12,1238,"1,0",0.230769231,0.018615421,0.006048737,9.18021E-05
1,13,0,21,387,0,21,"1,0",0.25,1769,128,189,432,3,2,95493,1769,189,5,98016,0.018048074,0.001928257,5.10121E-05,0.763608871,0.020223849,1,13,387,"1,0",0.25,0.018048074,0.001928257,5.10121E-05
1,14,0,8,96,0,8,"1,0",0.269230769,1750,51,44,242,0,1,95920,1750,44,1,98008,0.017855685,0.000448943,1.02032E-05,0.760542169,0.020285546,1,14,96,"1,0",0.269230769,0.017855685,0.000448943,1.02032E-05
1,15,0,1,49,0,1,"1,0",0.288461538,1743,9,29,134,0,0,96092,1743,29,0,98007,0.017784444,0.000295897,0,0.760160562,0.020285607,1,15,49,"1,0",0.288461538,0.017784444,0.000295897,0
1,16,0,0,10,0,0,"1,0",0.307692308,1736,6,9,78,1,0,96177,1736,9,1,98007,0.01771302,9.18302E-05,1.02034E-05,0.760160562,0.020283542,1,16,10,"1,0",0.307692308,0.01771302,9.18302E-05,1.02034E-05
1,17,0,1,6,0,1,"1,0",0.326923077,1735,1,3,49,0,0,96218,1735,3,0,98006,0.017702998,3.06104E-05,0,0.759779338,0.02029248,1,17,6,"1,0",0.326923077,0.017702998,3.06104E-05,0
1,18,0,0,1,0,0,"1,0",0.346153846,1735,0,1,15,0,0,96255,1735,1,0,98006,0.017702998,1.02035E-05,0,0.759779338,0.020292274,1,18,1,"1,0",0.346153846,0.017702998,1.02035E-05,0
1,19,0,0,0,0,0,"1,0",0.365384615,1735,0,0,7,0,0,96264,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,19,0,"1,0",0.365384615,0.017702998,0,0
1,20,0,0,0,0,0,"1,0",0.384615385,1735,0,0,5,0,0,96266,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,20,0,"1,0",0.384615385,0.017702998,0,0
1,21,0,0,0,0,0,"1,0",0.403846154,1735,0,0,4,0,0,96267,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,21,0,"1,0",0.403846154,0.017702998,0,0
1,22,0,0,0,0,0,"1,0",0.423076923,1735,0,0,3,0,0,96268,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,22,0,"1,0",0.423076923,0.017702998,0,0
1,23,0,0,0,0,0,"1,0",0.442307692,1735,0,0,3,0,0,96268,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,23,0,"1,0",0.442307692,0.017702998,0,0
1,24,0,0,0,0,0,"1,0",0.461538462,1735,0,0,2,0,0,96269,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,24,0,"1,0",0.461538462,0.017702998,0,0
1,25,0,0,0,0,0,"1,0",0.480769231,1735,0,0,2,0,0,96269,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,25,0,"1,0",0.480769231,0.017702998,0,0
1,26,0,0,0,0,0,"1,0",0.5,1735,0,0,1,0,0,96270,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,26,0,"1,0",0.5,0.017702998,0,0
1,27,0,0,0,0,0,"1,0",0.510989011,1735,0,0,0,0,0,96271,1735,0,0,98006,0.017702998,0,0,0.759779338,0.020292274,1,26,0,"1,0",0.508241758,0.017702998,0,0
2,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,2,-1,-1,"1,0",-1,0.99999,0.00001,0
2,1,0,0,1,0,0,"1,0",0.019230769,99995,3,2,0,0,0,0,99995,2,0,100000,0.99995,0.00002,0,-1,0,2,-1,1,"1,0",-1,0.99995,0.00002,0
2,2,0,0,6,0,0,"1,0",0.038461538,99988,4,5,0,0,0,3,99988,5,0,100000,0.99988,0.00005,0,-1,0,2,1,6,"1,0",0.019230769,0.99988,0.00005,0
2,3,0,0,13,0,0,"1,0",0.057692308,99966,13,10,0,0,0,11,99966,10,0,100000,0.99966,0.0001,0,-1,0,2,2,13,"1,0",0.038461538,0.99966,0.0001,0
2,4,0,0,35,0,0,"1,0",0.076923077,99898,46,24,0,0,1,31,99898,24,1,100000,0.99898,0.00024,0.00001,-1,0,2,3,35,"1,0",0.057692308,0.99898,0.00024,0.00001
2,5,0,2,97,0,2,"1,0",0.096153846,99700,147,76,1,0,0,74,99700,76,0,99998,0.99701994,0.000760015,0,0,0.013157895,2,4,97,"1,0",0.076923077,0.99701994,0.000760015,0
2,6,0,1,272,0,1,"1,0",0.115384615,99152,423,201,2,1,2,216,99152,201,3,99997,0.991549746,0.00201006,3.00009E-05,0,0.007075472,2,5,272,"1,0",0.096153846,0.991549746,0.00201006,3.00009E-05
2,7,0,7,810,0,7,"1,0",0.134615385,97589,1176,642,12,0,1,570,97589,642,1,99990,0.975987599,0.006420642,1.0001E-05,0,0.008103728,2,6,810,"1,0",0.115384615,0.975987599,0.006420642,1.0001E-05
2,8,0,20,2220,0,20,"1,0",0.153846154,93234,3311,1671,42,2,5,1705,93234,1671,7,99970,0.932619786,0.016715015,7.0021E-05,0,0.008685582,2,7,2220,"1,0",0.134615385,0.932619786,0.016715015,7.0021E-05
2,9,4,38,5820,4,42,"1,0",0.173076923,82586,8139,4500,137,10,13,4543,82586,4500,23,99928,0.826455048,0.045032423,0.000230166,0.055555556,0.00776364,2,8,5820,"1,0",0.153846154,0.826455048,0.045032423,0.000230166
2,10,101,70,13007,101,171,"1,0",0.192307692,61258,16460,9962,356,10,40,11671,61258,9962,50,99757,0.614072195,0.099862666,0.000501218,0.432098765,0.010906153,2,9,13007,"1,0",0.173076923,0.614072195,0.099862666,0.000501218
2,11,234,70,22163,234,304,"1,0",0.211538462,33653,21902,17131,696,10,61,26000,33653,17131,71,99453,0.338380944,0.17225222,0.000713905,0.619744059,0.012307623,2,10,22163,"1,0",0.192307692,0.338380944,0.17225222,0.000713905
2,12,402,70,23765,402,472,"1,0",0.230769231,14020,17770,19672,1153,10,78,46278,14020,19672,88,98981,0.141643346,0.198745214,0.00088906,0.727183513,0.014939378,2,11,23765,"1,0",0.211538462,0.141643346,0.198745214,0.00088906
2,13,370,70,16209,370,440,"1,0",0.25,6078,9503,15342,1321,10,63,66224,6078,15342,73,98541,0.06167991,0.15569154,0.000740808,0.761480466,0.017283044,2,12,16209,"1,0",0.230769231,0.06167991,0.15569154,0.000740808
2,14,275,70,7911,275,345,"1,0",0.269230769,3350,4320,8975,1135,10,52,80354,3350,8975,62,98196,0.034115443,0.091398835,0.00063139,0.768292683,0.019538823,2,13,7911,"1,0",0.25,0.034115443,0.091398835,0.00063139
2,15,153,70,3460,153,223,"1,0",0.288461538,2423,1787,4649,874,10,15,88215,2423,4649,25,97973,0.024731304,0.047451849,0.000255172,0.759250123,0.021161094,2,14,3460,"1,0",0.269230769,0.024731304,0.047451849,0.000255172
2,16,33,70,1420,33,103,"1,0",0.307692308,2053,737,2184,616,10,9,92261,2053,2184,19,97870,0.020976806,0.022315316,0.000194135,0.738028169,0.021911551,2,15,1420,"1,0",0.288461538,0.020976806,0.022315316,0.000194135
2,17,1,51,590,1,52,"1,0",0.326923077,1899,301,1003,398,8,2,94207,1899,1003,10,97818,0.019413605,0.010253737,0.000102231,0.720898258,0.022311067,2,16,590,"1,0",0.307692308,0.019413605,0.010253737,0.000102231
2,18,0,15,240,0,15,"1,0",0.346153846,1828,132,441,231,2,0,95169,1828,441,2,97803,0.018690633,0.004509064,2.04493E-05,0.715976331,0.022409449,2,17,240,"1,0",0.326923077,0.018690633,0.004509064,2.04493E-05
2,19,0,7,106,0,7,"1,0",0.365384615,1804,50,174,145,1,0,95622,1804,174,1,97796,0.018446562,0.001779214,1.02254E-05,0.713702359,0.022456569,2,18,106,"1,0",0.346153846,0.018446562,0.001779214,1.02254E-05
2,20,0,2,38,0,2,"1,0",0.384615385,1785,31,98,87,0,0,95793,1785,98,0,97794,0.018252654,0.001002106,0,0.713055304,0.022468248,2,19,38,"1,0",0.365384615,0.018252654,0.001002106,0
2,21,0,2,28,0,2,"1,0",0.403846154,1780,8,37,53,0,1,95913,1780,37,1,97792,0.018201898,0.000378354,1.02258E-05,0.71240942,0.022482207,2,20,28,"1,0",0.384615385,0.018201898,0.000378354,1.02258E-05
2,22,0,1,6,0,1,"1,0",0.423076923,1778,4,17,31,1,0,95960,1778,17,1,97791,0.018181632,0.00017384,1.02259E-05,0.712086917,0.022491015,2,21,6,"1,0",0.403846154,0.018181632,0.00017384,1.02259E-05
2,23,0,1,2,0,1,"1,0",0.442307692,1777,3,6,17,0,0,95987,1777,6,0,97790,0.018171592,6.1356E-05,0,0.711764706,0.022500738,2,22,2,"1,0",0.423076923,0.018171592,6.1356E-05,0
2,24,0,0,1,0,0,"1,0",0.461538462,1777,2,2,11,0,0,95998,1777,2,0,97790,0.018171592,2.0452E-05,0,0.711764706,0.022500509,2,23,1,"1,0",0.442307692,0.018171592,2.0452E-05,0
2,25,0,0,2,0,0,"1,0",0.480769231,1776,1,1,8,0,0,96004,1776,1,0,97790,0.018161366,1.0226E-05,0,0.711764706,0.022500051,2,24,2,"1,0",0.461538462,0.018161366,1.0226E-05,0
2,26,0,0,1,0,0,"1,0",0.5,1776,0,1,7,0,0,96006,1776,1,0,97790,0.018161366,1.0226E-05,0,0.711764706,0.022499822,2,25,1,"1,0",0.480769231,0.018161366,1.0226E-05,0
2,27,0,0,0,0,0,"1,0",0.519230769,1776,0,1,5,0,0,96008,1776,1,0,97790,0.018161366,1.0226E-05,0,0.711764706,0.022499822,2,26,0,"1,0",0.5,0.018161366,1.0226E-05,0
2,28,0,0,0,0,0,"1,0",0.538461538,1776,0,0,4,0,0,96010,1776,0,0,97790,0.018161366,0,0,0.711764706,0.022499822,2,27,0,"1,0",0.519230769,0.018161366,0,0
2,29,0,0,0,0,0,"1,0",0.557692308,1776,0,0,2,0,0,96012,1776,0,0,97790,0.018161366,0,0,0.711764706,0.022499822,2,28,0,"1,0",0.538461538,0.018161366,0,0
2,30,0,0,0,0,0,"1,0",0.576923077,1776,0,0,1,0,0,96013,1776,0,0,97790,0.018161366,0,0,0.711764706,0.022499822,2,29,0,"1,0",0.557692308,0.018161366,0,0
2,31,0,0,0,0,0,"1,0",0.57967033,1776,0,0,0,0,0,96014,1776,0,0,97790,0.018161366,0,0,0.711764706,0.022499822,2,29,0,"1,0",0.557692308,0.018161366,0,0
3,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,3,-1,-1,"1,0",-1,0.99999,0.00001,0
3,1,0,0,5,0,0,"1,0",0.019230769,99992,2,5,0,0,0,1,99992,5,0,100000,0.99992,0.00005,0,-1,0,3,1,5,"1,0",0.019230769,0.99992,0.00005,0
3,2,0,0,7,0,0,"1,0",0.038461538,99983,4,6,0,0,0,7,99983,6,0,100000,0.99983,0.00006,0,-1,0,3,2,7,"1,0",0.038461538,0.99983,0.00006,0
3,3,0,0,5,0,0,"1,0",0.057692308,99973,9,6,0,0,0,12,99973,6,0,100000,0.99973,0.00006,0,-1,0,3,3,5,"1,0",0.057692308,0.99973,0.00006,0
3,4,0,1,12,0,1,"1,0",0.076923077,99957,13,9,0,0,0,20,99957,9,0,99999,0.999579996,9.00009E-05,0,0,0.034482759,3,4,12,"1,0",0.076923077,0.999579996,9.00009E-05,0
3,5,0,0,18,0,0,"1,0",0.096153846,99934,18,11,1,1,0,34,99934,11,1,99999,0.999349993,0.000110001,1.00001E-05,0,0.021276596,3,5,18,"1,0",0.096153846,0.999349993,0.000110001,1.00001E-05
3,6,0,1,22,0,1,"1,0",0.115384615,99911,19,21,1,0,0,46,99911,21,0,99998,0.999129983,0.000210004,0,0,0.028985507,3,6,22,"1,0",0.115384615,0.999129983,0.000210004,0
3,7,0,0,36,0,0,"1,0",0.134615385,99861,33,31,0,0,0,73,99861,31,0,99998,0.998629973,0.000310006,0,0,0.019047619,3,7,36,"1,0",0.134615385,0.998629973,0.000310006,0
3,8,0,1,51,0,1,"1,0",0.153846154,99769,74,40,0,0,0,114,99769,40,0,99997,0.997719932,0.000400012,0,0,0.019230769,3,8,51,"1,0",0.153846154,0.997719932,0.000400012,0
3,9,0,0,92,0,0,"1,0",0.173076923,99639,112,69,2,1,0,174,99639,69,1,99997,0.996419893,0.000690021,1.00003E-05,0,0.012096774,3,9,92,"1,0",0.173076923,0.996419893,0.000690021,1.00003E-05
3,10,0,5,169,0,5,"1,0",0.192307692,99446,136,118,6,0,1,285,99446,118,1,99992,0.994539563,0.001180094,1.00008E-05,0,0.019184652,3,10,169,"1,0",0.192307692,0.994539563,0.001180094,1.00008E-05
3,11,0,6,226,0,6,"1,0",0.211538462,99142,214,187,12,1,1,429,99142,187,2,99986,0.991558818,0.001870262,2.00028E-05,0,0.021772939,3,11,226,"1,0",0.211538462,0.991558818,0.001870262,2.00028E-05
3,12,0,7,350,0,7,"1,0",0.230769231,98621,385,293,19,0,0,661,98621,293,0,99979,0.986417148,0.002930615,0,0,0.021148036,3,12,350,"1,0",0.230769231,0.986417148,0.002930615,0
3,13,0,5,639,0,5,"1,0",0.25,97797,570,511,24,4,3,1065,97797,511,7,99974,0.978224338,0.005111329,7.00182E-05,0,0.015931373,3,13,639,"1,0",0.25,0.978224338,0.005111329,7.00182E-05
3,14,0,17,958,0,17,"1,0",0.269230769,96410,999,810,43,3,4,1688,96410,810,7,99957,0.964514741,0.008103484,7.00301E-05,0,0.016602317,3,14,958,"1,0",0.269230769,0.964514741,0.008103484,7.00301E-05
3,15,0,19,1560,0,19,"1,0",0.288461538,94221,1628,1311,64,2,4,2708,94221,1311,6,99938,0.942794533,0.013118133,6.00372E-05,0,0.014939759,3,15,1560,"1,0",0.288461538,0.942794533,0.013118133,6.00372E-05
3,16,0,29,2586,0,29,"1,0",0.307692308,90618,2645,2098,103,5,9,4431,90618,2098,14,99909,0.907005375,0.020999109,0.000140128,0,0.013509501,3,16,2586,"1,0",0.307692308,0.907005375,0.020999109,0.000140128
3,17,10,56,3954,10,66,"1,0",0.326923077,85333,3976,3170,161,6,12,7185,85333,3170,18,99843,0.854671835,0.031749847,0.000180283,0.063694268,0.014686623,3,17,3954,"1,0",0.326923077,0.854671835,0.031749847,0.000180283
